Order #,Date Added,Type,Product,Parcel ID,CT Weight,Stones,Price Per CT,Total Price,MM,Comments
70778,9/16/2016 10:28,,CP_0,100,-0.73,4,360,262.8,,
70743,9/16/2016 11:14,,CP_0,301,-0.32,6,280,89.6,,
70743,9/16/2016 11:17,,CP_0,92,-0.5,2,425,212.5,,
70783,9/16/2016 11:30,,CP_0,387,-0.22,25,280,61.6,,
70374,9/16/2016 11:42,,CP_0,387,-0.22,25,280,61.6,,
70783,9/16/2016 11:43,,CP_0,398,-0.27,25,300,81,,
70367,9/16/2016 11:55,,CP_0,372,-0.31,5,300,93,,
70795,9/16/2016 12:00,,CP_0,372,-0.92,9,300,276,,
70769,9/16/2016 12:05,,CP_0,327,-0.09,1,320,28.8,,
70797,9/16/2016 12:27,,CP_0,8974,-0.98,1,1500,1470,5.01-5.02,
70797,9/16/2016 13:10,,CP_0,387,-0.25,24,280,70,,
70797,9/16/2016 13:18,,CP_0,387,-0.6,32,280,168,,
70754,9/16/2016 13:50,,CP_0,367,-1.98,58,280,554.4,,
70746,9/16/2016 15:01,,CP_0,9077,-0.48,1,850,408,5.53-3.52,
70779,9/16/2016 15:10,,CP_0,9036,-0.75,2,550,412.5,,
70746,9/16/2016 15:12,,CP_0,399,-0.1,20,300,30,,
70790,9/16/2016 15:15,,CP_0,9036,-0.74,2,550,407,,
70743,9/16/2016 15:18,,CP_0,9018,-0.28,1,475,133,4.35-4.36,
70746,9/16/2016 15:21,,CP_0,399,-0.2,18,300,60,,
70690,9/16/2016 15:24,,CP_0,9065,-0.52,1,900,468,5.06-5.05,
70746,9/16/2016 15:50,,CP_0,9076,-0.55,1,900,495,3.64-5.62,
70739,9/16/2016 15:55,,CP_0,9066,-0.51,1,850,433.5,5.08-5.09,
70654,9/19/2016 11:19,,CP_0,323,-0.21,4,300,63,,
70690,9/20/2016 10:29,,CP_0,343,-0.35,14,300,105,,
70810,9/20/2016 11:33,,CP_0,295,-0.47,16,270,126.9,,
70830,9/20/2016 11:42,,CP_0,8975,-1.12,1,1550,1736,5.48-5.46,
70829,9/20/2016 11:44,,CP_0,523,-0.4,4,320,128,,
70807,9/20/2016 11:46,,CP_0,8998,-0.71,1,1200,852,4.70-4.51,
70449,9/20/2016 11:57,,CP_0,8999,-0.7,1,1200,840,5.3-4.48,
70807,9/20/2016 12:19,,CP_0,399,-0.17,10,300,51,,
70807,9/20/2016 12:27,,CP_0,347,-0.36,14,300,108,,
70830,9/20/2016 12:45,,CP_0,4345,-1.55,6,425,658.75,,
70830,9/20/2016 12:50,,CP_0,92,-0.16,3,425,68,,
70830,9/20/2016 12:53,,CP_0,4343,-0.2,1,360,72,,
70830,9/20/2016 13:01,,CP_0,100,-1,6,360,360,,
61674,9/20/2016 13:07,,CP_0,376,-0.07,1,310,21.7,,
70783,9/20/2016 13:12,,CP_0,399,-0.01,2,300,3,,
70806,9/20/2016 13:56,,CP_0,9043,-0.4,1,550,220,3.98-3.58,
70806,9/20/2016 14:09,,CP_0,309,-0.78,6,320,249.6,,
70830,9/21/2016 12:13,,CP_0,309,-1.41,11,320,451.2,,
70877,9/21/2016 12:34,,CP_0,4349,-0.43,2,400,172,,
70845,9/21/2016 12:41,,CP_0,339,-1.24,7,350,434,,
70704,9/21/2016 12:41,,CP_0,0,-1.55,6,325,503.75,,fine color stones
70828,9/21/2016 12:47,,CP_0,5042,-0.55,4,399.54525,219.75,,
70704,9/21/2016 12:53,,CP_0,364,-1.11,6,350,388.5,,
70830,9/21/2016 13:07,,CP_0,304,-0.13,2,300,39,,
70828,9/21/2016 13:13,,CP_0,301,-0.38,6,280,106.4,,
70813,9/21/2016 13:37,,CP_0,391,-0.07,6,280,19.6,,
70818,9/21/2016 13:43,,CP_0,391,-0.28,24,280,78.4,,
70840,9/21/2016 13:50,,CP_0,347,-0.36,13,300,108,,
70555,9/21/2016 16:09,,CP_0,399,-0.04,5,300,12,,
70449,9/21/2016 17:42,,CP_0,323,-0.04,1,300,12,,
70760,9/22/2016 10:40,,CP_0,334,-0.43,3,340,146.2,,
70760,9/22/2016 10:40,,CP_0,334,-0.46,3,340,156.4,,
70865,9/22/2016 10:47,,CP_0,9070,-0.6,1,900,540,4.50-4.40,
70831,9/22/2016 10:53,,CP_0,4322,-3.91,19,350,1368.5,,
70884,9/22/2016 10:56,,CP_0,4322,-0.36,2,350,126,,
70884,9/22/2016 11:03,,CP_0,367,-0.94,25,280,263.2,,
70882,9/22/2016 11:15,,CP_0,308,-1.13,10,310,350.3,,
70882,9/22/2016 11:16,,CP_0,308,-1.1,10,310,341,,
70882,9/22/2016 11:25,,CP_0,309,-1.54,12,320,492.8,,
70882,9/22/2016 11:25,,CP_0,309,-1.63,12,320,521.6,,
70799,9/22/2016 11:37,,CP_0,0,-0.48,4,750,360,,CA diamonds
70530,9/22/2016 11:42,,CP_0,9095,-1.51,1,1800,2718,7.25-7.22,
65628,9/22/2016 11:46,,CP_0,9094,-1.22,1,1650,2013,6.85-6.84,
70825,9/22/2016 11:48,,CP_0,8986,-1.01,1,1500,1515,6.20-6.20,
70530,9/22/2016 11:51,,CP_0,391,-0.34,24,280,95.2,,
70865,9/22/2016 11:54,,CP_0,8975,-1.04,1,1550,1612,5.44-5.37,
70825,9/22/2016 12:15,,CP_0,523,-2.36,16,320,755.2,,
70799,9/22/2016 12:21,,CP_0,9067,-0.5,1,850,425,4.20-4.09,
65628,9/22/2016 12:30,,CP_0,402,-0.27,38,300,81,,
65628,9/22/2016 12:37,,CP_0,402,-0.18,25,300,54,,
70879,9/22/2016 1:18,,CP_0,0,-0.35,1,250,87.5,,Fine color stones
70865,9/22/2016 13:25,,CP_0,312,-1.37,9,330,452.1,,
70865,9/22/2016 15:08,,CP_0,312,-0.12,1,330,39.6,,
70865,9/22/2016 15:12,,CP_0,100,-0.17,1,360,61.2,,
70865,9/22/2016 15:14,,CP_0,4343,-0.45,2,360,162,,
70865,9/22/2016 15:17,,CP_0,4345,-0.5,2,425,212.5,,
70865,9/22/2016 15:20,,CP_0,309,-0.24,2,320,76.8,,
70857,9/22/2016 15:23,,CP_0,4349,-0.46,2,400,184,,
70857,9/22/2016 15:29,,CP_0,323,-0.32,6,300,96,,
70880,9/22/2016 15:44,,CP_0,391,-0.14,20,280,39.2,,
70834,9/22/2016 15:59,,CP_0,367,-2.33,52,280,652.4,,
70856,9/22/2016 16:10,,CP_0,399,-0.27,22,300,81,,
70855,9/22/2016 16:19,,CP_0,398,-0.37,40,300,111,,
70846,9/22/2016 17:10,,CP_0,9042,-0.38,1,425,161.5,4.56-4.55,
70846,9/22/2016 17:13,,CP_0,4322,-0.4,2,350,140,,
70846,9/22/2016 17:21,,CP_0,4330,-0.21,10,250,52.5,,
70813,9/22/2016 19:48,,CP_0,9036,-0.41,1,550,225.5,4.63-4.62,
70877,9/22/2016 19:51,,CP_0,9040,-0.4,1,600,240,4.00-3.89,
70861,9/23/2016 10:39,,CP_0,399,-0.02,4,300,6,,
70861,9/23/2016 10:55,,CP_0,399,-0.45,43,300,135,,
70861,9/23/2016 10:58,,CP_0,399,-0.08,4,300,24,,
70865,9/23/2016 11:07,,CP_0,308,-0.1,1,310,31,,
70572,9/23/2016 12:05,,CP_0,8997,-0.72,1,1200,864,5.63-5.63,
70881,9/23/2016 12:07,,CP_0,8994,-0.71,1,950,674.5,5.66-5.67,
70907,9/23/2016 12:19,,CP_0,347,-0.13,3,300,39,,
70857,9/23/2016 12:21,,CP_0,9068,-0.52,1,900,468,4.30-4.31,
70907,9/23/2016 12:23,,CP_0,350,-0.24,3,330,79.2,,
70883,9/23/2016 12:35,,CP_0,398,-0.2,22,300,60,,
70572,9/23/2016 12:58,,CP_0,398,-0.53,59,300,159,,\n
70881,9/23/2016 13:15,,CP_0,387,-0.22,16,280,61.6,,
70899,9/23/2016 13:32,,CP_0,372,-0.26,4,300,78,,
70857,9/23/2016 13:34,,CP_0,9040,-0.37,1,600,222,3.97-4.14,
70811,9/23/2016 13:50,,CP_0,302,-5.58,67,280,1562.4,,
70861,9/23/2016 15:57,,CP_0,398,-0.11,9,300,33,,3.5-4
70865,9/23/2016 16:31,,CP_0,302,-0.05,1,280,14,,
70861,9/23/2016 18:32,,CP_0,9065,-0.52,1,900,468,5.04-5.06,
70884,9/23/2016 18:39,,CP_0,9053,-0.45,1,550,247.5,4.88-4.09,
70885,9/26/2016 11:06,,CP_0,414,-3.3,57,100,330,,
70910,9/26/2016 11:33,,CP_0,343,-1.13,28,300,339,,
70908,9/26/2016 11:40,,CP_0,355,-0.59,5,330,194.7,,
70921,9/26/2016 12:17,,CP_0,372,-0.26,4,300,78,,
70926,9/26/2016 12:22,,CP_0,367,-0.13,3,280,36.4,,
70926,9/26/2016 12:27,,CP_0,376,-0.27,3,310,83.7,,
70927,9/26/2016 12:35,,CP_0,398,-0.16,15,300,48,,
70931,9/26/2016 12:47,,CP_0,398,-0.24,16,300,72,,3-6.5
70931,9/26/2016 12:59,,CP_0,347,-0.56,14,300,168,,7--9
70917,9/26/2016 13:21,,CP_0,398,-0.25,40,300,75,,
70885,9/26/2016 15:55,,CP_0,414,-0.56,10,100,56,,
70891,9/26/2016 4:09,,CP_0,0,-0.41,4,725,297.25,,c.a diamonds\n
70882,9/26/2016 17:37,,CP_0,9034,-0.35,1,475,166.25,3.89-4.02,
70882,9/26/2016 17:38,,CP_0,9034,-0.31,1,475,147.25,3.96-3.60,
70891,9/26/2016 17:41,,CP_0,9067,-0.53,1,850,450.5,4.45-4.35,
70893,9/27/2016 11:41,,CP_0,332,-0.26,2,340,88.4,,
70927,9/27/2016 11:44,,CP_0,4322,-0.19,1,350,66.5,,
70901,9/27/2016 11:55,,CP_0,387,-0.11,15,280,30.8,,1-1.5
70912,9/27/2016 12:01,,CP_0,5072,-0.54,1,1150,621,4.50-4.50,
70901,9/27/2016 12:08,,CP_0,387,-0.33,38,280,92.4,,2-2.5
70919,9/27/2016 12:25,,CP_0,398,-0.06,23,300,18,,000-00
70919,9/27/2016 12:32,,CP_0,398,-0.16,22,300,48,,1-1.5
70903,9/27/2016 12:50,,CP_0,347,-1.69,58,300,507,,7-7.5
70526,9/27/2016 13:29,,CP_0,8975,-1.09,1,1550,1689.5,5.74-5.66,
70915,9/27/2016 13:31,,CP_0,8974,-1.01,1,1500,1515,5.72-5.06,
70905,9/27/2016 13:33,,CP_0,8973,-0.89,1,1500,1335,5.20-5.04,
70912,9/27/2016 13:37,,CP_0,399,-0.21,30,300,63,,2-2.5
70915,9/27/2016 13:45,,CP_0,4324,-0.29,5,425,123.25,,18-18.5
70526,9/27/2016 13:53,,CP_0,367,-0.28,8,280,78.4,,7.5-8
70905,9/28/2016 11:44,,CP_0,295,-0.61,20,270,164.7,,
70917,9/28/2016 12:28,,CP_0,399,-0.05,7,300,15,,
70946,9/28/2016 12:41,,CP_0,5066,-0.39,1,800,312,4.27-4.35,
70941,9/28/2016 12:45,,CP_0,4339,-1.21,6,430,520.3,,
70933,9/28/2016 13:00,,CP_0,350,-0.94,15,330,310.2,,
70937,9/28/2016 13:09,,CP_0,347,-0.49,14,300,147,,7.5-8
70948,9/28/2016 13:18,,CP_0,399,-0.36,22,300,108,,5-5.5
70740,9/28/2016 13:29,,CP_0,399,-0.29,33,300,87,,2-2.5
70936,9/28/2016 13:43,,CP_0,399,-0.02,4,300,6,,
70936,9/28/2016 13:45,,CP_0,399,-0.02,2,300,6,,
70936,9/28/2016 13:51,,CP_0,399,-0.25,18,300,75,,
70922,9/28/2016 15:26,,CP_0,9028,-0.31,1,375,116.25,3.54-4.28,
70932,9/28/2016 15:29,,CP_0,9047,-0.42,1,425,178.5,4.55-4.55,
70922,9/28/2016 16:00,,CP_0,452,-0.23,6,250,57.5,,
70922,9/28/2016 16:06,,CP_0,98,-0.18,1,315,56.7,,
70922,9/28/2016 16:06,,CP_0,442,-0.16,1,250,40,,
70932,9/28/2016 16:18,,CP_0,4330,-0.05,8,250,12.5,,
70901,9/28/2016 19:13,,CP_0,9035,-0.33,1,475,156.75,4.34-4.34,
70917,9/28/2016 19:15,,CP_0,9030,-0.34,1,525,178.5,4.37-4.38,
70919,9/28/2016 19:18,,CP_0,9065,-0.5,1,900,450,5.00-5.00,
70932,9/29/2016 10:26,,CP_0,4330,-0.01,2,250,2.5,,
70949,9/29/2016 11:36,,CP_0,9030,-0.34,1,525,178.5,4.52-4.48,
70936,9/29/2016 11:39,,CP_0,343,-1.41,54,300,423,,6.5-7
69361,9/29/2016 11:47,,CP_0,4341,-0.49,2,475,232.75,,
70953,9/29/2016 12:20,,CP_0,399,-0.34,24,300,102,,4.5-5
70947,9/29/2016 12:25,,CP_0,372,-0.46,8,300,138,,9.5-10
70936,9/29/2016 19:30,,CP_0,9069,-0.57,1,900,513,5.25-5.24,
70740,9/29/2016 19:32,,CP_0,9069,-0.57,1,900,513,5.20-5.24,
70953,9/30/2016 11:11,,CP_0,399,-0.03,1,300,9,,4.5-5
70963,9/30/2016 11:19,,CP_0,367,-0.47,12,280,131.6,,8-8.5
70957,9/30/2016 11:31,,CP_0,523,-1.2,13,320,384,,11.5-12
70773,9/30/2016 11:40,,CP_0,326,-0.93,12,320,297.6,,
70911,9/30/2016 11:53,,CP_0,5074,-2.06,1,1500,3090,7.53-6.60x4.80,
70911,9/30/2016 12:05,,CP_0,387,-0.36,17,280,100.8,,6-6.5
65363,9/30/2016 12:23,,CP_0,8987,-1.06,1,1550,1643,6.43-6.43,
70914,9/30/2016 12:38,,CP_0,4209,-7.8,117,175,1365,,10-10.5
70945,9/30/2016 12:58,,CP_0,9051,-0.45,1,550,247.5,3.32-5.57,
70945,9/30/2016 13:01,,CP_0,5044,-0.51,2,475,242.25,,
69361,9/30/2016 13:06,,CP_0,9030,-0.7,2,525,367.5,,
70945,9/30/2016 13:10,,CP_0,302,-0.5,8,280,140,,
70946,9/30/2016 15:44,,CP_0,398,-0.26,32,300,78,,1.5-2
70959,9/30/2016 15:57,,CP_0,398,-0.56,55,300,168,,3-3.5
70956,10/2/2016 16:08,,CP_0,8986,-0.97,1,1500,1455,5.97-5.96,
70539,10/2/2016 16:12,,CP_0,9041,-0.4,1,600,240,4.51-4.51,
70904,10/3/2016 12:19,,CP_0,350,-3.27,59,330,1079.1,,
70959,10/4/2016 11:13,,CP_0,399,-0.03,2,300,9,,
70958,10/4/2016 11:16,,CP_0,9065,-0.47,1,900,423,5.04-5.03,
70946,10/4/2016 11:17,,CP_0,399,-0.03,4,300,9,,
70904,10/4/2016 11:21,,CP_0,352,-0.05,1,330,16.5,,
70957,10/4/2016 11:25,,CP_0,9031,-0.33,1,525,173.25,3.82-3.79,
70963,10/4/2016 11:27,,CP_0,9019,-0.29,1,475,137.75,3.56-3.54,
70863,10/4/2016 13:09,,CP_0,321,-3.29,64,300,987,,
70959,10/5/2016 9:11,,CP_0,9023,-0.3,1,525,157.5,4.21-4.24,
70954,10/5/2016 9:12,,CP_0,9076,-0.51,1,900,459,3.85-4.99,
70953,10/5/2016 9:14,,CP_0,9023,-0.32,1,525,168,4.30-4.30,
70964,10/5/2016 9:22,,CP_0,9042,-0.36,1,425,153,4.46-4.47,
70954,10/5/2016 9:24,,CP_0,323,-1.33,6,300,399,,
70954,10/5/2016 9:28,,CP_0,321,-0.26,6,300,78,,
70954,10/5/2016 9:32,,CP_0,4349,-1.19,5,400,476,,
70974,10/5/2016 9:36,,CP_0,4349,-0.74,3,400,296,,
70974,10/5/2016 9:39,,CP_0,321,-0.31,6,300,93,,
70964,10/5/2016 9:50,,CP_0,195,-0.42,2,300,126,,
70420,10/5/2016 9:56,,CP_0,364,-1,7,350,350,,
71001,10/5/2016 10:01,,CP_0,355,-0.47,5,330,155.1,,
71000,10/5/2016 10:29,,CP_0,398,-0.27,38,300,81,,1-1.5
71000,10/5/2016 10:37,,CP_0,398,-0.07,15,300,21,,0-1
71012,10/5/2016 10:48,,CP_0,4324,-1.38,2,425,586.5,,18-18.5
70972,10/5/2016 10:59,,CP_0,372,-1.25,22,300,375,,9.5-10
70976,10/5/2016 11:14,,CP_0,9096,-1.86,1,2100,3906,7.71-7.72,
71009,10/5/2016 11:16,,CP_0,8981,-1.01,1,1500,1515,6.84-4.74,
70984,10/5/2016 11:18,,CP_0,8991,-1.01,1,1100,1111,6.30-6.27,
70745,10/5/2016 11:24,,CP_0,367,-0.85,22,280,238,,
71009,10/5/2016 11:31,,CP_0,367,-0.32,8,280,89.6,,8-8.5
70976,10/5/2016 11:38,,CP_0,391,-0.07,6,280,19.6,,
70976,10/5/2016 11:45,,CP_0,391,-0.14,26,280,39.2,,0-00
70977,10/5/2016 11:55,,CP_0,391,-0.1,14,280,28,,1-1.5
70977,10/5/2016 12:06,,CP_0,367,-0.3,14,280,84,,6.-6.5
70977,10/5/2016 12:18,,CP_0,391,-0.24,18,280,67.2,,4-4.5
70967,10/5/2016 12:25,,CP_0,391,-0.06,6,280,16.8,,
70967,10/5/2016 12:33,,CP_0,391,-0.24,18,280,67.2,,3.5-4
70975,10/5/2016 12:37,,CP_0,9006,-0.77,1,1000,770,5.67-5.67,
70967,10/5/2016 12:42,,CP_0,367,-0.9,36,280,252,,6.5-7
70745,10/5/2016 12:59,,CP_0,304,-0.95,12,300,285,,
70979,10/5/2016 13:01,,CP_0,8998,-0.73,1,1200,876,4.81-4.73,
70984,10/5/2016 13:13,,CP_0,4211,-0.64,38,175,112,,5-5.5
70979,10/5/2016 13:21,,CP_0,306,-0.77,8,310,238.7,,
70975,10/5/2016 13:41,,CP_0,391,-0.38,60,280,106.4,,0-1
70981,10/5/2016 14:52,,CP_0,4352,-0.43,2,450,193.5,,
70964,10/5/2016 14:54,,CP_0,9042,-0.4,1,425,170,4.61-4.62,
70996,10/5/2016 14:58,,CP_0,9034,-0.33,1,475,156.75,3.62-3.68,
71010,10/5/2016 15:06,,CP_0,391,-0.25,36,280,70,,1-1.5
70996,10/5/2016 15:20,,CP_0,391,-0.58,38,280,162.4,,5-5.5
71009,10/5/2016 16:37,,CP_0,100,-0.41,2,360,147.6,,
71000,10/5/2016 17:52,,CP_0,399,-0.01,2,300,3,,
68385,10/5/2016 17:57,,CP_0,523,-0.11,1,320,35.2,,
71012,10/5/2016 19:12,,CP_0,9052,-0.46,1,550,253,4.27-4.31,
71000,10/5/2016 19:13,,CP_0,9048,-0.43,1,600,258,4.73-4.74,
70977,10/5/2016 19:15,,CP_0,9066,-0.5,1,850,425,5.19-5.19,
70967,10/5/2016 19:16,,CP_0,9071,-0.56,1,850,476,5.17-5.19,
70967,10/6/2016 10:05,,CP_0,367,-0.04,2,280,11.2,,6.5-7
71013,10/6/2016 11:33,,CP_0,8996,-0.71,1,950,674.5,6.44-4.07,
71013,10/6/2016 11:41,,CP_0,312,-0.31,2,330,102.3,,
71022,10/6/2016 12:06,,CP_0,4335,-4.91,44,250,1227.5,,12.5-13
71031,10/6/2016 12:10,,CP_0,364,-0.14,1,350,49,,
71031,10/6/2016 12:18,,CP_0,399,-0.15,12,300,45,,3.5-4
71020,10/6/2016 12:33,,CP_0,398,-0.54,89,300,162,,0-1
71025,10/6/2016 12:37,,CP_0,4324,-0.26,1,425,110.5,,
71025,10/6/2016 12:40,,CP_0,376,-0.16,2,310,49.6,,
71027,10/6/2016 12:49,,CP_0,367,-0.31,16,280,86.8,,
71019,10/6/2016 12:57,,CP_0,523,-2.59,16,320,828.8,,
70962,10/6/2016 15:45,,CP_0,523,-1.85,11,320,592,,
70962,10/6/2016 15:46,,CP_0,364,-4.33,25,350,1515.5,,
71015,10/6/2016 15:49,,CP_0,9032,-0.34,1,525,178.5,3.42-4.93,
71008,10/6/2016 15:53,,CP_0,9067,-0.48,1,850,408,4.18-3.87,
71031,10/7/2016 12:04,,CP_0,399,-0.06,10,300,18,,1-1.5
71028,10/7/2016 12:34,,CP_0,387,-0.6,55,280,168,,
71023,10/7/2016 12:45,,CP_0,8997,-0.73,1,1200,876,5.70-5.70,
71038,10/7/2016 12:46,,CP_0,302,-0.6,9,280,168,,
71023,10/7/2016 12:58,,CP_0,399,-0.04,4,300,12,,
71010,10/7/2016 13:02,,CP_0,9018,-0.3,1,475,142.5,4.28-4.28,
71030,10/7/2016 13:06,,CP_0,9019,-0.3,1,475,142.5,3.47-3.70,
71026,10/7/2016 13:09,,CP_0,9024,-0.29,1,375,108.75,4.20-4.10,
70981,10/7/2016 13:11,,CP_0,9049,-0.45,1,600,270,4.25-4.19,
71030,10/7/2016 13:26,,CP_0,391,-0.21,16,280,58.8,,
70971,10/7/2016 13:58,,CP_0,4204,-4.45,126,175,778.75,,7.5-8
71030,10/7/2016 15:35,,CP_0,391,-0.01,1,280,2.8,,
70971,10/7/2016 15:44,,CP_0,4209,-1.13,14,175,197.75,,
70745,10/7/2016 17:00,,CP_0,299,-0.05,1,270,13.5,,
71037,10/10/2016 9:41,,CP_0,9028,-0.32,1,375,120,3.65-3.50,
71027,10/10/2016 10:14,,CP_0,9018,-0.31,1,475,147.25,4.25-4.24,
71019,10/10/2016 10:17,,CP_0,9052,-0.47,1,550,258.5,4.36-4.39,
71014,10/10/2016 10:24,,CP_0,8990,-0.89,1,1100,979,5.97-5.97,
70491,10/10/2016 10:45,,CP_0,4202,-0.94,27,175,164.5,,5-5.5
71037,10/10/2016 10:57,,CP_0,452,-0.5,10,250,125,,
71026,10/10/2016 11:16,,CP_0,387,-0.61,55,280,170.8,,
71037,10/10/2016 11:28,,CP_0,452,-0.08,2,250,20,,
71014,10/10/2016 11:43,,CP_0,387,-0.09,12,280,25.2,,1-1.5
71014,10/10/2016 11:50,,CP_0,387,-0.07,14,280,19.6,,0-00
71047,10/10/2016 12:21,,CP_0,376,-0.46,5,310,142.6,,11.5-12
70980,10/10/2016 12:23,,CP_0,376,-0.45,5,310,139.5,,11.5-12
70980,10/10/2016 12:27,,CP_0,372,-0.32,5,300,96,,9.5-10
71039,10/10/2016 12:41,,CP_0,347,-1.63,48,300,489,,7.5-8
71036,10/10/2016 12:49,,CP_0,399,-0.22,20,300,66,,3.5-4
71036,10/10/2016 12:55,,CP_0,399,-0.13,14,300,39,,1.5-2
71072,10/10/2016 13:17,,CP_0,343,-0.31,8,300,93,,6-7.5
71072,10/10/2016 13:25,,CP_0,4349,-0.36,2,400,144,,
71070,10/10/2016 13:32,,CP_0,338,-0.15,1,350,52.5,,
71046,10/10/2016 13:33,,CP_0,338,-0.16,1,350,56,,
71070,10/10/2016 13:43,,CP_0,324,-0.11,2,300,33,,
71046,10/10/2016 13:44,,CP_0,324,-0.14,2,300,42,,
71070,10/10/2016 13:54,,CP_0,4322,-1.08,5,350,378,,
71016,10/10/2016 14:51,,CP_0,9019,-3.6,12,475,1710,,
70754,10/10/2016 15:31,,CP_0,301,-1.68,30,280,470.4,,
71026,10/10/2016 16:36,,CP_0,387,-0.01,1,280,2.8,,
71020,10/10/2016 17:50,,CP_0,9065,-0.47,1,900,423,4.87-4.84,
71031,10/10/2016 17:52,,CP_0,9023,-0.3,1,525,157.5,4.17-4.18,
70825,10/11/2016 10:42,,CP_0,367,-0.23,12,280,64.4,,5.5-6
70754,10/11/2016 10:48,,CP_0,301,-0.07,1,280,19.6,,
71058,10/11/2016 12:27,,CP_0,387,-0.09,18,280,25.2,,0-00
71050,10/11/2016 12:31,,CP_0,9032,-0.33,1,525,173.25,3.36-5.14,
71113,10/11/2016 12:33,,CP_0,9034,-0.32,1,475,152,3.62-3.74,
71099,10/11/2016 12:39,,CP_0,387,-0.08,15,280,22.4,,00-0
71024,10/11/2016 12:43,,CP_0,8994,-0.74,1,950,703,5.52-5.52,
71108,10/11/2016 12:45,,CP_0,8994,-0.76,1,950,722,5.76-5.77,
70677,10/11/2016 12:48,,CP_0,8997,-0.71,1,1200,852,5.64-5.63,
71059,10/11/2016 12:50,,CP_0,8998,-0.72,1,1200,864,4.92-4.69,
71099,10/11/2016 12:51,,CP_0,387,-0.39,44,280,109.2,,2-2.5
71040,10/11/2016 12:54,,CP_0,8994,-1.4,2,950,1330,,
71024,10/11/2016 14:36,,CP_0,391,-0.24,16,280,67.2,,4.5-5
71059,10/11/2016 14:45,,CP_0,391,-0.52,36,280,145.6,,4.5-5
71108,10/11/2016 14:59,,CP_0,391,-0.18,18,280,50.4,,2.5-3
71054,10/11/2016 15:04,,CP_0,347,-0.08,2,300,24,,
71106,10/11/2016 15:06,,CP_0,363,-0.17,2,330,56.1,,
71050,10/11/2016 15:16,,CP_0,350,-1.03,16,330,339.9,,10-10.5
71050,10/11/2016 15:19,,CP_0,350,-0.51,6,330,168.3,,11.5-12
71049,10/11/2016 15:22,,CP_0,4341,-0.5,2,475,237.5,,
71049,10/11/2016 15:29,,CP_0,399,-0.25,10,300,75,,6.5-7
70677,10/11/2016 15:32,,CP_0,350,-0.1,2,330,33,,
70677,10/11/2016 15:45,,CP_0,399,-0.15,18,300,45,,2-2.5
70677,10/11/2016 15:50,,CP_0,399,-0.12,20,300,36,,0-00
71107,10/11/2016 16:01,,CP_0,399,-0.1,26,300,30,,00-000
71107,10/11/2016 16:04,,CP_0,399,-0.09,6,300,27,,
71058,10/13/2016 10:14,,CP_0,9018,-0.27,1,475,128.25,4.02-4.01,
71113,10/13/2016 10:37,,CP_0,399,-0.66,38,300,198,,5-5.5
71106,10/13/2016 10:52,,CP_0,398,-0.14,14,300,42,,2-2.5
71106,10/13/2016 10:58,,CP_0,398,-0.21,20,300,63,,3-3.5
71058,10/13/2016 11:02,,CP_0,391,-0.01,1,280,2.8,,
71117,10/13/2016 11:29,,CP_0,399,-0.05,6,300,15,,2-2.5
71130,10/13/2016 11:42,,CP_0,328,-0.84,9,320,268.8,,
71119,10/13/2016 13:06,,CP_0,9001,-0.74,1,1200,888,4.90-4.59,
71033,10/13/2016 13:12,,CP_0,8985,-0.91,1,1500,1365,5.98-5.94,
71119,10/13/2016 13:25,,CP_0,4349,-1.06,5,400,424,,
68691,10/13/2016 13:26,,CP_0,5319,-4.09,1,650,2658.5,8,
71119,10/13/2016 13:28,,CP_0,323,-0.33,6,300,99,,
71119,10/13/2016 13:33,,CP_0,321,-0.33,6,300,99,,
71015,10/13/2016 13:38,,CP_0,324,-0.86,12,300,258,,
71015,10/13/2016 15:21,,CP_0,9021,-0.62,2,525,325.5,,
71015,10/13/2016 15:30,,CP_0,7719,-0.61,4,525,320.25,,
71015,10/13/2016 16:03,,CP_0,324,-0.29,4,300,87,,
71028,10/13/2016 16:17,,CP_0,9018,-0.3,1,475,142.5,4.36-4.37,
71054,10/13/2016 18:30,,CP_0,9030,-0.32,1,525,168,4.40-4.38,
71036,10/13/2016 18:34,,CP_0,9065,-0.47,1,900,423,4.71-4.73,
71072,10/13/2016 18:41,,CP_0,9068,-0.52,1,900,468,4.30-4.29,
71099,10/13/2016 18:47,,CP_0,9035,-0.32,1,475,152,4.20-4.19,
71107,10/13/2016 18:49,,CP_0,9023,-0.29,1,525,152.25,4.16-4.16,
71049,10/13/2016 18:51,,CP_0,9048,-0.42,1,600,252,4.70-4.70,
71033,10/14/2016 11:57,,CP_0,387,-0.07,20,280,19.6,,000-00
71033,10/14/2016 12:04,,CP_0,387,-0.14,20,280,39.2,,0-1
71033,10/14/2016 12:21,,CP_0,387,-0.23,24,280,64.4,,2.5-3
71033,10/14/2016 12:25,,CP_0,387,-0.08,8,280,22.4,,3-3.5
71150,10/14/2016 12:33,,CP_0,4322,-0.4,2,350,140,,
71166,10/14/2016 12:37,,CP_0,376,-0.44,5,310,136.4,,
71149,10/14/2016 12:45,,CP_0,391,-0.6,38,280,168,,
71165,10/14/2016 12:53,,CP_0,367,-0.42,9,280,117.6,,8.5-9
71128,10/14/2016 13:18,,CP_0,4339,-0.82,4,430,352.6,,
71128,10/14/2016 13:22,,CP_0,364,-0.35,2,350,122.5,,
